order:,1,session:,8831
P:0,254,-19,-2
P:1,253,-17,-4
P:2,256,-22,0
P:3,256,-17,-2
P:4,251,-17,-6
P:5,255,-24,-2
P:6,255,-22,-2
P:7,258,-24,-2
P:8,253,-16,-2
P:9,246,-20,-2
P:10,257,-28,-1
P:11,249,-21,1
P:12,255,-18,-4
P:13,257,-22,-15
P:14,256,-24,-7
P:15,256,-27,-7
P:16,257,-29,-6
P:17,257,-24,-8
P:18,255,-29,-2
P:19,255,-29,2
P:20,256,-27,1
P:21,258,-28,2
P:22,256,-27,-1
P:23,253,-36,-5
P:24,258,-42,-12
P:25,257,-23,-29
P:26,246,-13,-33
P:27,240,7,-21
P:28,227,12,-2
P:29,219,24,-6
P:30,248,44,-27
P:31,253,59,-12
P:32,248,47,-10
P:33,262,71,-11
P:34,255,71,-22
P:35,257,77,-7
P:36,256,72,-16
P:37,252,65,-9
P:38,244,71,-9
P:39,233,66,0
P:40,235,71,-6
P:41,242,72,1
P:42,247,85,-23
P:43,251,96,-25
P:44,211,106,-26
P:45,221,120,-26
P:46,213,125,-28
P:47,218,139,-17
P:48,208,134,-12
P:49,209,150,-11
P:50,170,146,-23
P:51,165,170,-24
P:52,195,199,-55
P:53,121,233,-56
P:54,100,217,-34
P:55,104,231,-37
P:56,87,246,-36
P:57,79,250,-22
P:58,55,244,-12
P:59,40,240,-11
P:60,17,256,-11
P:61,5,255,-2
P:62,-7,251,-3
P:63,-15,251,-2
P:64,-22,249,-4
P:65,-38,253,8
P:66,-24,253,9
P:67,-32,253,15
P:68,-35,244,19
P:69,-33,246,44
P:70,-39,248,72
P:71,-28,230,79
P:72,-26,225,113
P:73,-19,207,140
P:74,-25,187,157
P:75,-16,168,185
P:76,-18,149,200
P:77,-12,127,202
P:78,-23,121,208
P:79,-17,106,227
P:80,-18,95,230
P:81,-31,85,233
P:82,-33,67,238
P:83,-34,59,233
P:84,-46,42,231
P:85,-47,29,245
P:86,-53,16,244
P:87,-68,1,244
P:88,-78,-5,243
P:89,-89,-12,242
P:90,-104,-17,232
P:91,-117,-31,228
P:92,-124,-30,214
P:93,-151,-33,210
P:94,-158,-29,193
P:95,-176,-23,170
P:96,-188,8,152
P:97,-191,-20,122
P:98,-223,4,152
P:99,-211,-2,166
P:100,-216,-5,132
P:101,-215,-19,98
P:102,-210,-13,63
P:103,-228,-5,36
P:104,-255,67,115
P:105,-250,28,23
P:106,-258,4,-4
P:107,-223,29,18
P:108,-235,17,-40
P:109,-237,-3,-52
P:110,-243,-8,-69
P:111,-239,-19,-95
P:112,-230,-18,-99
P:113,-223,-32,-113
P:114,-215,-50,-114
P:115,-208,-58,-117
P:116,-228,-81,-111
P:117,-208,-102,-109
P:118,-202,-121,-105
P:119,-197,-147,-108
P:120,-171,-157,-116
P:121,-181,-149,-110
P:122,-196,-121,-115
P:123,-200,-80,-109
P:124,-206,-42,-89
P:125,-225,-6,-77
P:126,-229,32,-70
P:127,-239,67,-67
P:128,-216,100,-52
P:129,-204,127,-46
P:130,-197,137,-47
P:131,-210,160,-39
P:132,-206,169,-41
P:133,-223,177,-37
P:134,-245,160,-33
P:135,-228,125,-41
P:136,-230,72,-29
P:137,-243,25,-31
P:138,-221,-9,-34
P:139,-238,-39,-44
P:140,-203,-82,-52
P:141,-223,-93,-65
P:142,-204,-97,-102
P:143,-192,-93,-134
P:144,-181,-83,-161
P:145,-199,-66,-151
P:146,-229,-74,-89
P:147,-230,-55,-67
P:148,-210,-60,8
P:149,-222,-69,69
P:150,-218,-54,100
P:151,-208,-58,158
P:152,-225,-36,184
P:153,-213,-31,148
P:154,-221,-33,100
P:155,-233,-44,43
P:156,-249,-38,-23
P:157,-240,-39,-70
P:158,-249,-40,-73
P:159,-258,-49,-65
P:160,-239,-53,-48
P:161,-221,-60,-18
P:162,-249,-81,14
P:163,-220,-67,18
P:164,-225,-79,48
P:165,-222,-62,70
P:166,-196,-46,116
P:167,-170,-20,166
P:168,-161,9,191
P:169,-160,50,195
P:170,-129,80,156
P:171,-143,144,165
P:172,-154,194,126
P:173,-112,236,113
P:174,-100,262,96
P:175,-44,262,93
P:176,15,229,95
P:177,31,209,110
P:178,27,181,116
P:179,35,184,186
P:180,62,137,216
P:181,63,119,182
P:182,96,71,212
P:183,96,81,192
P:184,96,49,248
P:185,42,54,255
P:186,65,43,262
P:187,63,7,259
P:188,19,-28,219
P:189,12,-68,230
P:190,6,-90,241
P:191,7,-80,236
P:192,6,-110,233
P:193,1,-149,212
P:194,-8,-183,191
P:195,-14,-193,170
P:196,-23,-201,161
P:197,-13,-213,151
P:198,-4,-228,132
P:199,-17,-235,121
P:200,-6,-244,116
P:201,-6,-266,105
P:202,8,-256,100
P:203,-55,-261,67
P:204,-38,-290,78
P:205,57,-239,41
P:206,41,-239,-20
P:207,7,-269,-30
P:208,-19,-294,-53
P:209,-20,-274,-63
P:210,5,-214,-137
P:211,10,-189,-192
P:212,25,-171,-196
P:213,1,-158,-223
P:214,-5,-173,-226
P:215,12,-153,-217
P:216,27,-124,-245
P:217,3,-118,-248
P:218,24,-78,-216
P:219,0,-92,-267
P:220,-15,-81,-255
P:221,28,-24,-277
P:222,14,2,-259
P:223,6,44,-258
P:224,21,56,-245
P:225,22,129,-253
P:226,16,135,-221
P:227,4,160,-191
P:228,-14,180,-191
P:229,-9,192,-147
P:230,-3,211,-151
P:231,1,234,-124
P:232,7,240,-80
P:233,11,261,-110
P:234,33,232,-15
P:235,7,257,-10
P:236,34,251,54
P:237,-3,254,117
P:238,26,234,113
P:239,1,184,170
P:240,34,157,160
P:241,15,113,208
P:242,23,121,214
P:243,21,92,221
P:244,24,79,216
P:245,-25,109,263
P:246,21,85,234
P:247,29,61,298
P:248,6,18,291
P:249,18,-41,277
P:250,-21,-111,146
P:251,-32,-159,164
P:252,-42,-199,135
P:253,-21,-230,132
P:254,-16,-240,110
P:255,31,-249,206
P:256,-8,-234,113
P:257,36,-220,61
P:258,-27,-296,-64
P:259,23,-204,-39
P:260,-13,-243,-148
P:261,-57,-232,-173
P:262,-52,-197,-197
P:263,-32,-164,-236
P:264,22,-111,-230
P:265,11,-144,-283
P:266,14,-136,-211
P:267,25,-40,-255
P:268,26,-3,-251
P:269,-5,83,-242
P:270,31,94,-281
P:271,14,123,-250
P:272,-84,205,-143
P:273,-39,183,-146
P:274,-25,205,-127
P:275,-32,244,-109
P:276,-8,257,-110
P:277,-1,270,-121
P:278,4,256,-48
P:279,-8,258,-26
P:280,12,240,-4
P:281,7,267,32
P:282,-14,225,111
P:283,-5,203,129
P:284,-2,211,138
P:285,8,203,144
P:286,-16,169,185
P:287,-14,151,215
P:288,2,123,203
P:289,-11,121,222
P:290,1,121,288
P:291,16,43,260
P:292,-11,-4,237
P:293,-7,-61,233
P:294,-61,-113,177
P:295,-39,-144,190
P:296,-43,-192,142
P:297,-33,-202,149
P:298,-12,-225,118
P:299,33,-207,185
P:300,-16,-251,104
P:301,-1,-253,113
P:302,17,-250,76
P:303,14,-259,52
P:304,9,-268,21
P:305,-53,-266,-38
P:306,-8,-275,-28
P:307,-20,-259,-38
P:308,-28,-269,-43
P:309,-23,-251,-37
P:310,54,-241,-50
P:311,105,-231,-39
P:312,156,-188,-33
P:313,191,-148,-43
P:314,215,-64,-39
P:315,246,21,-40
P:316,263,114,-26
P:317,226,172,-21
P:318,220,206,-22
P:319,220,196,-13
P:320,152,182,-12
P:321,112,199,4
P:322,49,255,-32
P:323,74,270,-28
P:324,22,274,7
P:325,-26,255,-10
P:326,-51,249,9
P:327,-85,253,-16
P:328,-141,232,-45
P:329,-152,188,-33
P:330,-137,121,-56
P:331,-145,127,-51
P:332,-118,167,-46
P:333,-60,255,-56
P:334,-20,270,-55
P:335,45,294,-10
P:336,157,252,-21
P:337,219,208,-8
P:338,258,78,14
P:339,220,18,-3
P:340,256,-58,5
P:341,225,-96,-3
P:342,197,-122,4
P:343,217,-176,-1
P:344,211,-188,-23
P:345,166,-174,-11
P:346,120,-210,14
P:347,66,-256,-7
P:348,-18,-286,19
P:349,-16,-309,75
P:350,-10,-279,-10
P:351,-58,-256,-56
P:352,-42,-252,-74
P:353,-66,-240,-62
P:354,-50,-215,3
P:355,-116,-240,-11
P:356,-67,-243,-57
P:357,-81,-249,-6
P:358,-136,-214,-9
P:359,-173,-175,-22
P:360,-189,-106,1
P:361,-215,-102,10
P:362,-221,19,17
P:363,-254,87,-2
P:364,-244,141,2
P:365,-292,203,32
P:366,-146,169,0
P:367,-187,183,43
P:368,-116,214,-1
P:369,-112,217,55
P:370,-128,204,-1
P:371,-48,246,54
P:372,-1,247,63
P:373,45,273,54
P:374,115,200,57
P:375,123,188,45
P:376,161,227,-51
P:377,70,269,-3
P:378,146,251,-42
P:379,90,172,-119
P:380,95,129,-159
P:381,87,131,-192
P:382,69,144,-212
P:383,57,182,-249
P:384,39,106,-266
